provincia_id;departamento_id;Cantidad_trabajadores;Cantidad_trabajadores_Hombres;Cantidad_trabajadores_Mujeres;Remuneracion_moda;Remuneracion_media;Remuneracion_media_Hombres;Remuneracion_media_Mujeres;Remuneracion_mediana;Remuneracion_mediana_Hombres;Remuneracion_mediana_Mujeres;Poblacion_radio;Viviendas_radio;Edad_Media
06;06756;193;106;87;145926,2148;138973,2148;159525,9845;113931,9092;82815,62;86480,37;81872,66;997;278;28
06;06756;204;93;111;267899,1582;277899,1582;383703,7499;189252,0679;130637,685;163677,71;116652,44;1416;401;25
06;06756;203;113;89;131605,1098;130085,1098;129225,3381;131499,7088;88449,3;86750,5;89649,15;1275;365;24
06;06756;157;84;73;177054,4734;186951,4734;242229,8312;123343,5001;86321,64;114962,93;71777,37;1126;315;37
06;06756;350;188;161;173087,498;178961,498;206255,6506;147770,5903;116466,37;131771,455;104486,01;1501;449;36
06;06756;300;170;130;116374,7568;109421,7568;123262,2731;91322,62008;81607,9;88360,725;73832,13;1313;399;35
06;06756;223;124;99;109736,2278;119736,2278;142510,7495;91210,56424;83644,98;93220,945;76680,79;969;293;39
06;06756;151;78;73;180799,9509;179279,9509;197414,5032;159903,3059;119627,54;112884,23;122954,7;693;229;32
06;06756;98;48;50;163253,3657;173150,3657;223327,7248;124980,101;113029,325;156726,485;100933,72;554;202;33
06;06756;136;64;72;160142,6572;166016,6572;182147,4338;151678,1892;120989,05;156571,685;93024,16;734;213;31
06;06756;133;68;64;169373,8149;162420,8149;171660,2629;154751,1016;110818,22;112984,925;114823,28;1009;303;30
06;06756;144;80;64;232373,5731;242373,5731;296329,4255;174928,7577;145979,115;183253,005;117152,905;1249;331;30
06;06756;45;25;20;245361,4478;243841,4478;287990,2244;188655,477;143624,1;215568,47;132115,545;694;209;29
06;06756;154;85;69;164183,0281;174080,0281;202891,0265;138588,2184;91831,035;102409,64;84751,6;1039;345;29
06;06756;25;11;14;84553,7608;90427,7608;111046,7691;74227,11143;73200,15;73200,15;71800,17;699;257;29
06;06756;47;23;24;136596,9445;129643,9445;162810,9187;97858,9275;102472,66;154195,6;72249,215;965;340;28
06;06756;101;47;54;151491,4152;161491,4152;191427,8157;135435,6593;114645,91;131880,76;109582,145;927;309;25
06;06756;57;26;31;200830,6196;199310,6196;199406,7188;199230,0203;117301,71;139872,2;112948,46;720;209;26
06;06756;31;16;15;94562,07903;104459,079;95764,87625;113732,8953;104744,63;88279,07;109691,94;548;191;25
06;06756;62;30;32;167798,9821;173672,9821;230998,4517;119930,3544;85915,82;92119,965;76406,33;786;286;30
06;06756;85;42;43;174963,0718;168010,0718;219330,64;117883,0051;82630,56;126991,55;79060;919;304;45
06;06756;61;35;26;790285,6552;800285,6552;1321565,653;98562,58077;104855,16;120881,31;82303,66;728;200;45
06;06756;88;49;39;196109,3053;194589,3053;233160,6767;146127,8387;122368,055;126336,02;107609,71;1160;334;27
06;06756;56;27;29;211935,655;221832,655;286374,8733;161741,6241;137847,655;144578;131117,31;936;262;42
06;06756;119;52;67;151197,1578;157071,1578;194099,0188;128333,1164;105949,91;131675,615;97391,78;922;290;43
06;06756;62;37;25;625641,8866;618688,8866;886757,293;221947,6452;88787,44;65248,01;97381,32;811;309;48
06;06756;334;196;138;133706,8067;143706,8067;151716,5994;132330,5793;85407,685;89525,63;81870,425;1168;406;32
06;06756;260;128;132;133042,5528;131522,5528;159343,0718;104545,0798;93913,435;99473,285;84253,44;1007;338;33
06;06756;186;88;97;128383,9768;138280,9768;152963,6407;125554,6225;113522,955;122538,705;108772,26;874;314;37
06;06756;130;71;59;118933,5108;124807,5108;134150,4808;113564,2756;91499,865;103519,18;80245,94;568;205;35
06;06756;181;103;78;154063,7723;147110,7723;163532,6517;125425,4699;107142,71;123828,97;89549,445;920;313;28
06;06756;237;113;124;144597,0735;154597,0735;178247,2419;133044,904;109200;122383,49;91785,645;1033;357;25
06;06756;275;135;140;197856,1523;196336,1523;198753,6662;194004,9781;116063,62;119011;114356,1;1193;407;24
06;06756;203;101;101;163355,1654;173252,1654;216157,9593;130066,6574;113652,87;118047,38;104220,32;1214;398;37
06;06756;97;46;51;260874,2518;266748,2518;362622,7239;180273,2376;163867,57;218140,87;116223,84;719;329;36
06;06756;187;93;94;140105,9391;133152,9391;159508,1059;107078,1464;93299,77;104366,01;83881,005;771;269;35
06;06756;204;102;102;218030,5439;228030,5439;296423,3416;159637,7462;117525,165;123591,29;106607,21;1136;394;39
06;06756;163;78;85;154711,1361;153191,1361;189019,5022;120313,3413;126608,82;149915,86;108347,12;801;295;32
06;06756;282;144;137;170350,519;180247,519;211487,785;130452,6125;113352,22;121295,105;105298,32;1064;357;33
06;06756;152;82;70;139433,6655;145307,6655;158315,0495;130070,4443;108850,215;119105,585;98745,855;658;224;31
06;06756;145;82;63;146772,6209;139819,6209;165136,9916;106866,8527;108212,55;134769,485;96577,49;707;244;30
06;06756;148;73;73;136041,3121;146041,3121;162553,1563;132600,1727;108370,825;120537,8;97194,58;600;206;30
06;06756;40;14;26;102972,3835;101452,3835;96715,55214;104002,985;94468,895;93960,47;94468,895;165;62;29
06;06756;196;94;102;139196,4263;149093,4263;171717,4216;128243,8621;126494,895;150734,42;110519,745;565;229;29
06;06756;142;73;67;156833,5658;162707,5658;188131,1412;135382,6176;113381,175;149626,81;96754,32;1211;425;29
06;06756;303;153;150;125816,7372;118863,7372;137021,3482;100342,9739;94626,49;110667,68;84593,1;1208;385;28
06;06756;226;111;115;126243,4031;136243,4031;147752,6783;125134,4504;113426,95;120481,93;104943,26;1233;421;25
06;06756;174;85;89;132889,4967;131369,4967;155911,0124;107930,9704;103085,085;114240,88;93499,17;786;261;26
06;06756;132;66;66;128383,6753;138280,6753;158542,9521;118018,3985;113556,11;131379,645;99435,935;644;224;25
06;06756;235;117;118;118735,9826;124609,9826;139276,1188;110068,1356;104838,75;119881,53;93830,935;1338;431;30
06;06756;242;124;118;141523,2319;134570,2319;149994,9112;118361,2469;102991,585;111638,375;91560,06;1259;432;45
06;06756;244;126;118;124129,4488;134129,4488;149261,8332;117971,14;104272,195;117654,55;93872,15;1070;376;45
06;06756;275;123;152;136736,3108;135216,3108;161864,4099;113652,3886;101029,68;120418,77;86503,02;1302;439;27
06;06756;256;130;126;113456,4532;123353,4532;143994,8529;102056,771;96009,47;107800,045;82150,625;1163;393;42
06;06756;174;93;81;127564,784;133438,784;160577,9018;102279,056;89238,175;97971,35;88488,83;853;288;43
06;06756;180;91;89;172138,2216;165185,2216;158127,0838;172401,9691;87803,72;95130,94;76476,35;1088;285;48
06;06756;167;83;84;127833,7208;137833,7208;162926,3023;113039,8605;99636;114889,77;95949,59;894;322;32
06;06756;253;125;128;117561,8071;116041,8071;134414,359;98099,86195;86950,35;93513,28;81327,85;1212;390;33
06;06756;137;62;75;90893,25365;100790,2536;112903,0444;90777,01333;88313,38;100580,05;85094,33;603;187;37
06;06756;141;71;70;114260,6438;120134,6438;122117,0401;118123,9276;96717,48;96717,48;95424,03;691;226;35
06;06756;132;55;77;120968,7141;114015,7141;125714,2385;105659,6252;85963,035;105724,35;77496,09;592;194;28
06;06756;272;146;126;108189,1705;118189,1705;118155,2537;118228,471;89940,745;96121,755;89174,56;1445;468;25
06;06756;258;138;120;120404,7752;118884,7752;133168,0664;102458,9903;91744,99;90813,99;93639,82;1145;362;24
06;06756;229;117;112;113095,6311;122992,6311;133103,0886;112430,8139;89965,6;97826,42;84771,755;974;306;37
06;06756;213;119;94;351761,0324;357635,0324;531032,7725;138120,8721;108417,81;123000,47;93951,755;1444;415;36
06;06756;280;176;104;93748,29361;86795,29361;94010,325;74585,24048;72881,335;81415,965;60771,305;1345;365;35
06;06756;114;64;50;88567,21649;98567,21649;117357,0241;74516,2628;71961,95;88950,565;58274,435;920;245;39
06;06756;291;142;148;231679,36;230159,36;268040,1368;195289,1595;145649,9;174507,955;131639,245;1702;436;32
06;06756;104;51;53;227398,5605;237295,5605;241217,2857;233521,8249;163150,565;202833,79;119900;912;252;33
06;06756;159;79;80;267755,1692;273629,1692;346174,4572;201990,6973;144443,53;169717,34;133142,195;1170;313;31
06;06756;98;63;34;312904,8127;305951,8127;370002,9756;193404,5356;168905,01;248718,68;119678,06;700;171;30
06;06756;170;84;86;214526,8254;224526,8254;260831,265;189066,675;136053,235;145396,245;131595,45;1249;332;30
06;06756;164;78;85;229185,6651;227665,6651;281805,1509;171851,38;125887,1;152180,95;104795,12;1021;298;29
06;06756;48;26;22;138558,2565;148455,2565;178395,7762;113071,0059;98331,82;97556,605;99745,57;246;77;29
06;06756;196;98;98;138612,6426;144486,6426;163497,9834;125475,3018;107472,47;110369,43;95320,725;966;290;29
06;06756;331;203;128;100922,035;93969,03505;106012,6196;74868,66266;82900,82;96442,8;61693;1675;465;28
06;06756;230;138;92;94667,2627;104667,2627;118313,1077;84198,49522;86595,945;93390,57;75662,69;1064;345;25
06;06756;60;38;22;90333,33683;88813,33683;90085,825;86615,40273;73275,575;78053,97;63209,945;1598;391;26
06;06756;193;111;82;87969,92337;97866,92337;108009,0984;84137,88159;83908,3;91772,7;76026,08;949;283;25
06;06756;135;66;69;122964,586;128838,586;150123,838;108478,7797;1e+05;113096,55;85202;796;230;30
06;06756;197;108;89;135833,1816;128880,1816;151506,7996;101423,1619;101280,12;106956,21;83520,51;880;279;45
06;06756;200;100;100;104473,1659;114473,1659;136020,853;92925,4788;91156,99;109322,865;78247,615;895;293;45
06;06756;251;140;111;161932,7555;160412,7555;182257,4366;132860,9054;120810,9;130437,31;102288,9;1098;351;27
06;06756;136;69;67;153737,9615;163634,9615;185715,0917;140895,7228;126790,91;139739,67;101504,32;610;203;42
06;06756;151;81;70;111064,5498;116938,5498;120040,2919;113349,3911;99311;87804,59;109179,61;610;190;43
06;06756;175;117;58;89444,73223;82491,73223;91727,04906;63861,86897;66418,06;75725,83;58869,34;2542;600;48
06;06756;165;110;55;78012,85048;88012,85048;93930,39455;76177,76236;71845,47;78787,925;63707;1017;274;32
06;06756;164;102;62;167331,1202;165811,1202;215604,5788;83892,84968;93668,195;107469,535;74300,305;876;250;33
06;06756;289;164;125;102632,4784;112529,4784;127801,6305;92492,41488;86132,05;92141,755;78999,06;1308;412;37
06;06756;254;134;120;99695,32079;105569,3208;111565,9819;98873,04925;86036,605;87875,365;84161,15;1119;344;35
06;06756;212;110;102;118200,5292;111247,5292;123656,8827;97864,89294;91830,095;109521,705;81446,875;850;279;28
06;06756;269;142;127;96083,53654;106083,5365;119180,5511;91439,63047;90391,52;96617,895;86066,06;1125;385;25
06;06756;245;124;121;125473,3029;123953,3029;141790,6203;105673,7379;95320,18;124212,44;86613,19;1060;352;24
06;06756;227;118;109;95255,54872;105152,5487;113012,0893;96644,05523;85719,37;103138,04;71875,78;1336;385;37
06;06756;244;151;93;96663,34582;102537,3458;111400,6268;88146,4272;85249,7;92135,15;77370,75;1128;307;36
06;06756;194;105;89;111762,5458;104809,5458;113249,2282;94852,61708;80057,66;85829,64;71410,25;1027;340;35
06;06756;105;55;50;103512,0542;113512,0542;125675,9955;100131,7188;93877,43;118112,8;82302,105;553;195;39
06;06756;118;72;46;116402,0634;114882,0634;117631,1957;110579,0737;95992,925;85738,135;98021,02;691;214;32
06;06756;124;66;58;92150,98879;102047,9888;114633,4995;87726,54552;87348,585;96696,77;84694,625;699;227;33
06;06756;132;71;61;106600,5705;112474,5705;127149,482;95393,9359;88034,66;90055,59;79587,2;710;240;31
06;06756;157;81;75;138337,6616;131384,6616;152259,39;109893,5727;102818,2;109804,87;92893,84;1013;325;30
06;06756;106;49;57;114887,1275;124887,1275;142028,5282;110151,5375;109240,03;125963,15;99308,72;552;194;30
06;06756;115;63;52;145623,3624;144103,3624;157965,9517;127308,3023;110000;125256,33;103633,385;588;210;29
06;06756;99;49;50;116381,9852;126278,9852;135756,7945;116990,732;99020,74;101724,48;97177,665;682;235;29
06;06756;130;55;75;144434,5894;150308,5894;171286,8231;134924,5513;104226,675;116645,22;96731,69;766;257;29
06;06756;265;132;133;144281,4375;137328,4375;154642,457;120144,5986;115857,84;125566,345;107875,08;1104;392;28
06;06756;255;115;140;105183,9507;115183,9507;121116,9232;110310,4376;95496,52;1e+05;89252,35;1258;423;25
06;06756;165;76;89;113379,8645;111859,8645;119922,738;104974,714;91449,14;107952,04;88133,48;889;352;26
06;06756;96;61;35;97661,11833;107558,1183;122952,7836;80727,416;95485,02;110465,56;73464,81;1262;297;25
06;06756;280;143;137;105888,9693;111762,9693;123545,8133;99464,08832;91909,955;105234,18;76163,99;924;317;30
06;06756;112;51;61;140746,1979;133793,1979;156685,04;114654,1167;99021,42;115891,29;86374,11;545;208;45
06;06756;116;55;61;121699,9582;131699,9582;141588,9149;122783,6857;113898,185;116923,33;101980,19;481;171;45
06;06756;107;61;46;127502,2363;125982,2363;145947,5398;99506,50761;93202,13;115809,15;83048,825;633;238;27
06;06756;144;84;60;88557,66882;98454,66882;110434,8942;81682,35333;88480,745;97885,215;68063,31;653;221;42
06;06756;88;50;38;105826,87;111700,87;120114,3182;100630,5434;92888,775;93118,17;88153,475;583;203;43
06;06756;101;58;43;123687,1548;116734,1548;127152,5993;102681,3691;97036,53;99636,885;92729,38;516;190;48
06;06756;228;116;112;92133,655;102133,655;101868,391;102408,3927;82557,275;81727,22;85750,185;1100;350;32
06;06756;222;120;102;97641,42302;96121,42302;103632,0834;87285,35196;86097,08;94314,34;78216,885;1122;352;33
06;06756;156;98;58;90130,42436;100027,4244;113679,2907;76960,47776;91015,035;94686,385;83976,895;1162;280;37
06;06756;267;149;118;104979,8342;110853,8342;125204,2648;92733,37534;86132,05;97688,24;73720,04;1298;387;35
06;06756;154;90;64;145131,8978;138178,8978;149707,2682;121967,1269;100397,53;111178,46;97162,365;927;305;28
06;06756;147;64;83;126604,2678;136604,2678;155922,5398;121708,2508;99817,03;118409,105;95919,22;816;295;25
06;06756;198;104;94;129466,8837;127946,8837;144130,8449;110041,2245;96963,645;116156,03;91536,195;935;340;24
06;06756;188;109;79;97555,72984;107452,7298;126905,8369;80612,36696;84741,25;100428,06;71942,2;1073;359;37
06;06756;119;57;62;121397,9823;127271,9823;138105,6244;117312,021;102638,1;94890,73;103887,2;748;261;36
06;06756;256;126;130;125180,2611;118227,2611;130929,3937;105915,9635;96818,155;104299,585;86748,935;1165;396;35
06;06756;218;104;114;95752,13931;105752,1393;116636,9348;95822,15044;83762,775;87545,71;79040,145;1076;369;39
06;06756;252;116;136;138451,9445;136931,9445;156370,486;120352,012;104704,495;110510,92;91823,565;1182;388;32
06;06756;168;82;86;109512,2904;119409,2904;127241,145;111941,708;99200,015;100028,235;92731,14;745;255;33
06;06756;178;79;99;125566,9283;131440,9283;141052,7327;123770,9026;93711,185;102481,31;87733,11;539;189;31
06;06756;200;91;109;130118,1112;123165,1112;136229,5822;112258,0757;94284,955;101016,87;93015,03;716;249;30
06;06756;203;107;96;120564,0192;130564,0192;137070,4032;123312,112;100428;109563,04;97881,21;677;244;30
06;06756;286;147;139;128020,2041;126500,2041;153237,3495;98224,23014;92862,89;108122,38;85054,68;1087;363;29
06;06756;272;143;129;119987,5383;129884,5383;141845,3752;116625,626;100280,065;103455,6;95166,05;1135;393;29
06;06756;304;149;155;111951,4926;117825,4926;133307,714;102942,583;94313,11;114173,43;82735,9;1218;382;29
06;06756;220;109;111;122921,9574;115968,9574;132153,9261;100075,6098;94379,59;111663,88;88995,79;691;229;28
06;06756;165;88;77;108790,0072;118790,0072;133568,9058;101899,8373;93061,08;100753,295;82371,95;670;194;25
06;06756;285;155;130;120397,2352;118877,2352;127170,3279;108989,3169;94182,44;98421,57;85878,9;1245;400;26
06;06756;379;244;135;71145,88472;81042,88472;89698,69656;65398,3063;69995,6;77185,35;57502,12;1804;456;25
06;06756;364;216;148;86798,71025;92672,71025;101458,3068;79850,48824;75024,665;86784,33;64447,965;1655;459;30
06;06756;294;188;106;88624,19609;81671,19609;89055,20734;68575,02519;69811,775;79182,275;60679,215;1392;342;45
06;06756;219;129;90;77106,27493;87106,27493;95700,33186;74788,12667;75904;81145,32;65825,665;1244;320;45
06;06756;328;205;123;83981,09869;82461,09869;86111,56234;76376,9926;76477,55;77949,33;70845,09;1506;420;27
06;06756;390;233;157;80529,47382;90426,47382;97056,60215;80586,85662;77498,515;83671,87;74813,13;1689;498;42
06;06756;113;70;43;99490,51673;105364,5167;101632,9073;111439,2298;91374,35;86610,085;103545,27;638;224;43
06;06756;222;129;93;124154,0698;117201,0698;136548,152;90364,79452;93403,165;106461,35;79081;799;249;48
06;06756;163;96;67;90541,37098;100541,371;111780,7103;84437,24299;87030,07;103318,355;76143,94;691;220;32
06;06756;206;120;86;141607,4305;140087,4305;95983,0245;201628,4622;80730,26;83936,945;77067,655;898;255;33
06;06756;326;178;148;125597,9942;135494,9942;151045,3482;116792,5414;101728,785;106871,34;93166,98;1389;453;37
06;06756;336;186;150;95159,30676;101033,3068;105117,0022;95969,52447;86303,965;88737,295;83994,51;1355;406;35
06;06760;68;43;25;103057,1365;96104,13647;112936,3928;67152,6556;85206,67;95608,73;61570,84;1091;338;28
06;06760;61;38;23;109243,0508;119243,0508;141122,575;83094,27174;103661,11;114727,31;71632,71;1150;324;25
06;06760;63;36;27;124940,1141;123420,1141;129013,7214;115961,9711;115931,17;119541,29;96182,14;1175;385;24
06;06760;67;36;31;109461,2676;119358,2676;142777,6147;92161,60645;89719,28;108187,985;86193,42;965;304;37
06;06760;105;60;45;111071,1548;116945,1548;125154,8857;105998,8469;92244,19;99928,31;80280,88;1487;485;36
06;06760;49;29;20;118754,5882;111801,5882;127223,8638;89439,2885;103616,47;105476;96889,255;837;287;35
06;06760;73;44;29;99145,34959;109145,3496;111405,9282;105715,5062;96764,42;98597,19;95187,7;1543;472;39
06;06760;80;51;29;104457,9573;102937,9573;106209,7935;97184,03828;95411,325;95806,13;92136,52;1533;456;32
06;06760;92;53;39;91304,12326;101201,1233;100896,7057;101614,819;93402,215;90845,65;95958,78;1718;495;33
06;06760;48;29;19;94910,69625;100784,6963;97114,92483;106385,9263;95486,48;95381;103306,33;1368;400;31
06;06760;48;32;16;102583,7919;95630,79188;98125,32719;90641,72125;98396,345;98396,345;91768,215;695;222;30
06;06760;52;26;26;112650,2313;122650,2313;140278,4292;105022,0335;99197,6;117394,49;88648,55;737;225;30
06;06760;48;23;25;120648,4317;119128,4317;128249,5757;110736,9792;116794,41;121445,36;115135;974;311;29
06;06760;39;24;15;105165,901;115062,901;131198,9192;89245,272;90570,75;94193,335;87705,21;1489;453;29
06;06760;45;23;22;93848,112;99722,112;106142,1778;93010,225;93013,72;103054,77;89909,365;830;296;29
06;06760;29;13;16;102751,0703;95798,07034;114028,4854;80985,85813;90658,49;103156,23;63895,075;665;224;28
06;06760;59;25;34;103313,0749;113313,0749;123351,1436;105932,1421;98886,47;107975,5;98402,03;658;220;25
06;06760;201;126;75;111577,3268;110057,3268;122687,532;88838,582;93257,69;104872,81;77585,66;1249;426;26
06;06760;49;24;25;164666,102;174563,102;262019,5325;90604,9288;95969,31;161784,015;84819,24;1133;410;25
06;06760;45;21;24;117271,3404;123145,3404;130720,9676;116516,6667;108273,45;84176,18;114386,28;634;227;30
06;06760;57;32;25;145456,4714;138503,4714;151255,1169;122181,3652;118872,95;137413,955;95325,22;695;279;45
06;06760;48;18;30;99637,88729;109637,8873;132736,0633;95778,98167;99733,94;108302,495;94095,79;623;278;45
